,0
0,"Wednesday, July 10 2024"
1,Dsyre Esports
2,Macko Esports
3,Team du Sud
4,BDS Academy
5,Movistar R7
6,Six Karma
7,Infinity Esports
8,Estral Esports
9,Isurus
10,Leviatan Esports
11,Gen.G Global Academy
12,KT Rolster Challengers
13,BRION Challengers
14,Hanwha Life Esports Challengers
15,FearX Youth
16,Nongshim Esports Academy
17,"Thursday, July 11 2024"
18,Dplus KIA
19,DRX
20,Ultra Prime
21,Rare Atom
22,Kwangdong Freecs
23,Gen.G
24,Anyone's Legend
25,Ninjas in Pyjamas
26,GIANTX Academy
27,UCAM Esports Club
28,Team GO
29,Team du Sud
30,NASR eSports Turkey
31,Beşiktaş Esports
32,Team Refuse
33,Anorthosis Famagusta Esports
34,BeFive
35,Partizan Esports
36,BK ROG Esports
37,BDS Academy
38,Galakticos
39,Misa Esports
40,EKO Academy
41,Atleta Esport
42,Once Upon A Team
43,Myth Esports
44,Guasones
45,ZETA
46,Ramboot Club
47,Movistar KOI
48,Papara SuperMassive
49,Dark Passage
50,Twisted Minds
51,Nigma Galaxy
52,Gentle Mates
53,Karmine Corp Blue
54,White Dragons
55,GTZ Esports
56,ZennIT
57,A One Man Army
58,Dynasty
59,KRC Genk Esports
60,LUA Gaming
61,Team Heretics Academy
62,Solary
63,GameWard
64,BoostGate Esports
65,FUT Esports
66,Vitality.Bee
67,Aegis
68,Barça eSports
69,Rebels Gaming
70,mCon esports
71,SNOOZE esports
72,A One Man Army
73,mCon esports
74,Dplus KIA Challengers
75,T1 Academy
76,DRX Challengers
77,Kwangdong Freecs Challengers
78,"Friday, July 12 2024"
79,LGD Gaming
80,JD Gaming
81,KT Rolster
82,FearX
83,Oh My God
84,EDward Gaming
85,J Team
86,West Point Esports PH
87,Vikings Esports
88,Team Flash
89,Hanwha Life Esports
90,T1
91,Bilibili Gaming
92,Top Esports
93,CTBC Flying Oyster
94,PSG Talon
95,GAM Esports
96,CERBERUS Esports
97,Team Heretics
98,SK Gaming
99,paiN Gaming
100,LOS
101,BoostGate Esports
102,Beşiktaş Esports
103,FURIA Esports
104,Vivo Keyd Stars
105,MAD Lions KOI
106,BDS
107,FUT Esports
108,Dark Passage
109,KaBuM! eSports
110,Fluxo
111,Misa Esports
112,Papara SuperMassive
113,LOUD
114,Liberty
115,Galakticos
116,NASR eSports Turkey
117,Disguised
118,CCG Esports
119,RED Canids
120,INTZ e-Sports
121,Fear x Starforge
122,FlyQuest NZXT
123,Dplus KIA
124,Gen.G
125,"Saturday, July 13 2024"
126,Invictus Gaming
127,Rare Atom
128,Fukuoka SoftBank Hawks Gaming
129,AXIZ CREST
130,Nongshim Red Force
131,BRION
132,West Point Esports PH
